country,country_code,geo_coords,location,latitude,longitude
,,,"union city, pa",33.58706,-84.54243
,,,wilds of massachusetts,39.28844,-77.20387
,,,"chickasha, ok",35.05257,-97.93643
United States,US,,global,41.88003,-88.00784
United States,US,,fresno to san dimas,34.10668,-117.80673
,,,houston texas,29.76328,-95.36327
,,,vancouver washington,38.70734,-77.02303
,,,"charlevoix, mi",40.80788,-73.94542
,,,"maryland, us",39.09205,-76.81775
United States,US,,"frisco, tx",33.15067,-96.82361
United States,US,,"bright moon, mi",43.14756,-77.55055
,,,"mke, wisconsin",44.38358,-89.81735
,,,"inver grove heights, mn",44.84802,-93.04272
,,,bradenton florida,43.1334,-80.26636
,,,"paradise 
",39.75961,-121.62192
,,,springfield va,39.80172,-89.64371
,,,"sayreville, nj",40.45927,-74.36098
United States,US,,"texas, sec country, usa",29.38385,-94.9027
,,,"asheville, north carolina",40.78843,-74.1332
,,,ffc,43.72192,-79.23091
,,,"jefferson, ga",38.5767,-92.17352
,,,disney's hollywood studios,26.02065,-80.18394
,,,"manchester, ga",53.48095,-2.23743
,,,"palm city, fl",27.16783,-80.26616
,,,"pittsburgh,pa",40.44062,-79.99589
,,,pdx,35.73265,-78.85029
,,,"kearney, nebraska",40.69946,-99.08148
,,,"el campo, tx",32.79477,-116.96253
,,,"wicksburg,alabama",32.35265,-90.87788
United States,US,,901,31.63622,-106.29054
,,,"oxnard, ca",34.1975,-119.17705
,,,atlanta/miami,25.75871,-80.39839
,,,garden of eden,33.77391,-117.94145
,,,"eight mile, al",53.86791,-1.90664
,,,"garwood, nj",47.44843,-122.15734
,,,"madison, alabama",34.69926,-86.74833
,,,earth*,51.4386,-3.17342
,,,us & canada,41.14676,-73.49484
,,,"twin cities, minnesota ",38.67727,-87.52863
,,,"tepic, nayarit",51.5175,-0.04292
United States,US,,"soufside, atlanta",33.8651,-84.33659
,,,brian jan,26.18924,-98.15529
,,,bedminster pa,42.52509,-71.75979
,,,"jersey, usa",40.72816,-74.07764
,,,"rochester, new york",40.78788,-74.01431
,,,st.louis mo,38.62727,-90.19789
,,,new orleans ,29.95465,-90.07507
,,,cambridge ontario,43.3601,-80.31269
,,,candy mountain,41.33591,-75.99631
,,,"heath, ohio",41.6392,-87.45476
,,,"brandon, sd",49.84692,-99.95306
,,,"wills point, tx",41.24119,-77.00108
United States,US,,"spring,  tx",30.07994,-95.41716
,,,this is america. ,40.3769,-111.79576
,,,metro-detroit,42.33143,-83.04575
United States,US,,"willows, ca",40.144,-75.11573
,,,"budd lake, nj",42.35336,-88.09341
,,,the missouri ozarks,29.61857,-95.53772
,,,"detroit,mi",42.33143,-83.04575
,,,old ottawa south,39.50506,-76.31977
,,,"bryson city, nc",39.1638,-119.7674
,,,"sterling, il",39.00622,-77.4286
,,,"laverne, oklahoma ",40.8351,-73.13122
,,,"klein, texas",38.95362,-94.73357
United States,US,,on a ladder....,25.91176,-80.20033
,,,"lewisville, tx",33.04623,-96.99417
,,,"pleasant hill, ia",37.94798,-122.0608
,,,lowell massachusetts ,44.77599,-63.67865
,,,kmia,25.77427,-80.19366
United States,US,,"clayton, nc",38.64255,-90.32373
,,,illinois and michigan,32.00355,-80.97372
,,,north wales pa,41.86003,-87.71839
United States,US,,orlando via tampa ,41.63031,-87.85394
,,,"ridgecrest, ca",35.62246,-117.6709
United States,US,,boynton beach fl,26.52535,-80.06643
United States,US,,on the bench cheering ,25.67066,-80.40117
,,,the golden state,26.18787,-81.69509
,,,"brampton ontario, canada",52.80728,-1.64263
,,,tacoma washington ,38.70734,-77.02303
,,,texas my texas,29.38385,-94.9027
,,,okc,53.95763,-1.08271
United States,US,,america the beautiful,42.18169,-88.33036
,,,"littleton, ma",39.61332,-105.01665
United States,US,,☀️florida to california  🇭🇹,27.58031,-80.38672
,,,"graham, nc",47.05288,-122.29428
,,,philly/la,51.57452,-3.218
,,,sea,32.40736,-87.0211
,,,"sudbury, ontario, canada",51.40424,-0.41817
,,,"marion, iowa",37.73061,-88.93313
,,,west brookfield ma ,41.88059,-87.72922
,,,hogwarts school of w & w,40.65788,-73.83625
,,,alexandria va,31.31129,-92.44514
,,, florida,38.49602,-121.40884
,,,"livingston, ca",55.90288,-3.52261
,,,"easton, missouri",40.67343,-73.43651
,,,palmdale ca,34.57943,-118.11646
,,,"florida, new york",40.66677,-73.88236
,,,southside saint louis,38.6245,-90.15094
,,,"springfield, ohio",39.80172,-89.64371
United States,US,,"coffeyville, ks",32.88096,-97.15501
,,,recluse ,42.31678,-82.89983
,,,sf via nyc,41.28449,-84.35578
,,,🇨🇦,,
,,,elmore county,42.8334,-80.38297
United States,US,,"marion, oh",37.73061,-88.93313
,,,"goffstown, nh",40.32674,-78.92197
,,,michigan city,41.70754,-86.89503
,,,"vallejo, california",38.10409,-122.25664
,,,maspeth,40.72316,-73.91264
,,,"mississauga, on",43.5789,-79.6583
United States,US,,it depends on my mood,29.5294,-95.20104
United States,US,,las vegas by way of wisconsin,36.17497,-115.13722
,,,outside the box,40.84985,-73.86641
,,,"arizona, tucson",32.22174,-110.92648
,,,"mexico, puebla",33.05811,-112.04764
,,,"willowick, oh",40.144,-75.11573
United States,US,,lsu•fl,36.72836,-76.58496
,,,"grand rapids, michigan ",42.96336,-85.66809
,,,"montreal, québec",45.50884,-73.58781
,,,"exton, pa",28.90054,-81.26367
,,,"sgv, ca",51.60799,-3.10081
,,,"chicago il, usa",41.77503,-87.69644
,,,"east washington, pa",38.70734,-77.02303
,,,delaware u.s.a.,40.29867,-83.06797
,,,milford michigan,39.34788,-76.76997
,,,45202,,
United States,US,,out here,41.76198,-87.57783
,,,camas,45.58706,-122.39954
United States,US,,"lagos, nigeria / global",33.52253,-117.70755
,,,"hudson, ny",41.24006,-81.44067
United States,US,,"houston (via ft. worth), texas",32.65783,-114.41189
,,,"hooppole, il",34.97044,-78.94531
United States,US,,sunset city ,33.59754,-112.27182
United States,US,,"pittsburgh , usa",40.44062,-79.99589
,,,irlande,45.45008,-73.86586
,,,"boston, ma ",32.80755,-116.93642
United States,US,,"pawnee, in ",39.04167,-94.72024
,,,"glen rose, tx",40.86232,-73.63374
,,,"port st lucie, florida",27.29393,-80.35033
,,,somewhere in va,42.13919,-87.92896
,,,st george ut,37.10415,-113.58412
,,,"science hill, ky",28.55778,-81.4534
,,,houston tx.,29.76328,-95.36327
,,,"st rose, la",38.44047,-122.71443
,,,palm springs,26.6359,-80.09615
,,,"berea, oh",41.36616,-81.8543
,,,"sulphur, louisiana",33.13845,-95.60107
,,,dallas ,32.78306,-96.80667
,,,"fernandina beach, fl",26.05231,-80.14393
United States,US,,somewhere flourishing,38.92094,-77.50388
United States,US,,585 | 757 | 843,42.18169,-88.33036
,,,"kalamazoo,mi",42.29171,-85.58723
,,,pomona,34.05529,-117.75228
,,,lost at sea,37.38522,-122.11413
,,,"old forge, pa",40.41483,-74.36543
United States,US,,northwest,33.22901,-87.57723
,,,"montréal, qc",45.50884,-73.58781
,,,"long island, ny ",40.74482,-73.94875
,,,ct🏡,51.522,-3.55531
,,,timmins,48.46686,-81.33312
,,,"trinidad & tobago, west indies",51.4975,-0.1357
,,,natchitoches,31.76072,-93.08627
,,,"worth, illinois ",34.23639,-118.48472
United States,US,,"mebane, nc",39.43534,-84.20299
,,,"norman park, ga",41.69031,-87.66672
United States,US,,281.✈️614. ,30.73051,-81.54649
,,,everett wa ,42.40843,-71.05366
,,,"woodside, nyc",40.74538,-73.90541
,,,"castle rock, co",39.37221,-104.85609
Canada,CA,,a j a x ➡ t o r o n t o. ✗o,43.70011,-79.4163
,,,monterrey n.l.,36.60024,-121.89468
,,,"hudson, oh ",41.24006,-81.44067
,,,baton rouge. ,30.44332,-91.18747
United States,US,,* * * *,42.18169,-88.33036
,,,"brazil, in",53.84711,-1.78785
,,,"cecilia, la",37.123,-120.26018
,,,kingston jamaica,52.58128,-1.09248
,,,"forney, tx",32.74818,-96.47193
,,,"hattiesburg, ms ",31.32712,-89.29034
,,,"williamsburg, va",37.2707,-76.70746
,,,"kansas city, mo ",39.11417,-94.62746
United States,US,,tasmania,26.21286,-80.24977
,,,"fayetteville, wv",36.06258,-94.15743
,,,"southeast, tx",50.78351,-1.09071
,,,"hardy, virginia",51.5824,-0.09956
,,,"allison park, pa",40.55951,-79.95867
,,,"hooksett, nh",40.74399,-74.03236
,,,on the bump ,33.86726,-112.14682
United States,US,,la to mke,28.2189,-82.45759
,,,"olivet, mi",41.52519,-88.0834
,,,oakwood va,43.68278,-79.43833
,,,"round lake beach, il",42.37169,-88.09008
,,,loyalty lane,41.71087,-87.75811
,,,wpg,49.8844,-97.14704
,,,taunton ma,51.01494,-3.10293
,,,north ,46.3168,-79.46633
,,,"danville,illinois",37.64563,-84.77217
United States,US,,sitting in traffic on i-90,35.07681,-80.66924
,,,br la,43.64801,-93.36827
,,,"niagara, canada",43.10012,-79.06627
,,,"jackson, ms ",32.29876,-90.18481
,,,"shelby township, mi",40.66676,-75.49991
United States,US,,"potomac, md",39.01817,-77.20859
,,,"napoleon, ohio",21.33555,-158.0582
,,,paris tx,33.66094,-95.55551
,,,these united states of america,32.75957,-97.45835
United States,US,,thank god everyday.,39.19289,-76.72414
United States,US,,ooooooklahoma,35.46756,-97.51643
,,,atl georgia,40.66615,-89.5801
,,,dc md va,34.02862,-117.81034
,,,"college park, maryland",38.98067,-76.93692
,,,"pooler, ga",32.11548,-81.24706
,,,"west hazleton, pa",41.27065,-72.94705
United States,US,,somewhere in the world ,42.44365,-82.90686
,,,"midwest, united states",25.96231,-80.17671
,,,burlington nj,43.38621,-79.83713
,,,"waldron, ar",33.96807,-118.22507
,,,"ontario, ca, usa",34.06334,-117.65089
,,,northwest connecticut,33.79038,-84.30603
,,,"lewisville, texas",33.04623,-96.99417
,,,rochester ,51.38764,0.50546
,,,"mount airy, nc",47.51659,-52.78135
United States,US,,ellenwood ,41.88142,-87.88312
,,,"tuscaloosa, al ",33.20984,-87.56917
United States,US,,"new york, usa🗽",40.71427,-74.00597
,,,"robinson, tx",38.55185,-121.36467
United States,US,,"grandville, michigan",42.90975,-85.76309
United States,US,,kennilworth nj,26.61708,-80.07231
,,,"los angeles, ca,",34.05223,-118.24368
,,,dover,51.12598,1.31257
United States,US,,south jersey,40.44649,-74.38598
United States,US,,capsule corp.,26.56285,-81.94953
,,,"terre haute, indiana",39.4667,-87.41391
,,,"pleasantville, ny",39.38984,-74.52404
,,,"gainesville, ga",29.65163,-82.32483
,,,"rocky mount, va",35.93821,-77.79053
United States,US,,pgh via nashville via pgh,36.16589,-86.78444
,,,"phoenix, md",33.44838,-112.07404
,,,"gonaives , haiti",39.88145,-83.09296
,,,nyc....,54.17841,-6.33739
United States,US,,303/404/727/828/843,,
,,,"west columbia, sc ",33.99349,-81.07398
,,,"floral park, ny",40.72371,-73.70485
,,,"madison, wv",34.69926,-86.74833
,,,il-va-nv,44.7501,-79.88296
,,,"rancho mirage,ca",33.73974,-116.41279
United States,US,,"39.87796783,-75.24772704",25.90232,-80.25033
,,,"mcdonald, tn",53.16314,-2.21253
,,,"orange county, ca",42.8334,-80.38297
,,,cape cod massachusetts,26.56285,-81.94953
United States,US,,ville,37.64563,-84.77217
,,,north coast of ohio,32.85462,-79.97481
,,,"st. charles, il",41.91419,-88.30869
United States,US,,earth for now,34.80953,-87.64947
United States,US,,east bumblefuck ,40.42788,-74.41598
,,,"north ogden, ut ",41.30716,-111.96022
,,,"plainfield,il",39.70421,-86.39944
,,,southwest ohio,41.73977,-87.55425
,,,"blue hill, maine",41.65726,-87.68005
,,,hollywood ,26.0112,-80.14949
,,,"amarillo, texas, usa",35.222,-101.8313
,,,"mount penn, pa",47.51659,-52.78135
,,,"springfield,  mo ",39.80172,-89.64371
,,,"donna, tx",26.17035,-98.05195
,,,wabash ,50.40959,-4.22514
,,,"usa, florida",50.77141,0.10268
,,,tampa ,27.94752,-82.45843
,,,"sud-ouest, montréal",45.50884,-73.58781
United States,US,,"broadway, nc",41.02423,-80.66285
,,,"ri, usa",51.60799,-3.10081
,,,"inwood, manhattan",39.18361,-96.57167
,,,marquette ,46.54354,-87.39542
,,,"portsmouth, new hampshire",36.82098,-76.36883
United States,US,,illinois.,45.78329,-108.50069
,,,la / dc,53.26682,-113.55201
,,,"aiken, south carolina",50.78773,-0.97697
,,,"talladega,al.",33.43594,-86.1058
,,,"chagrin falls, oh",42.52776,-92.44547
United States,US,,chee-cah-go,41.85003,-87.65005
,,,pluto ,51.87967,-0.41748
United States,US,,nashville ➡️ tuscaloosa ➡️ nyc,33.20984,-87.56917
,,,collingswood,44.4834,-80.21638
,,,"aston, pennsylvania",41.71894,-83.71299
,,,"marietta, georgia",33.9526,-84.54993
,,,"br, la",43.64801,-93.36827
,,,the first state,40.94149,-73.10594
,,,"bronx,new york",40.78788,-74.01431
,,,"fort pierce, florida",27.44671,-80.32561
,,,phl,53.31929,-3.49228
,,,"southampton, nj",50.90395,-1.40428
,,,"hobbiton, the shire",43.1689,-86.26395
United States,US,,the dotte,45.59456,-121.17868
,,,"windsor, ontario ",42.30008,-83.01654
,,,"lake norman, nc",40.8351,-73.13122
,,,"acushnet,ma",33.47097,-81.97484
United States,US,,upstate ny 📍,40.56233,-74.13986
,,,"los feliz, california",32.79477,-116.96253
,,,"hoffman estates, il",42.04281,-88.0798
,,,lin kuei temple,31.09823,-97.34278
,,,"reno, nv",47.48288,-122.21707
,,,"toronto,ontario",43.70011,-79.4163
,,,"mountain view, nc",37.38605,-122.08385
,,,the winner's circle,31.84688,-81.59595
,,,"broadway, va",40.60816,-74.27765
,,,koreatown ,34.05779,-118.30091
,,,"miami, fl, usa",25.90871,-80.30866
,,,"hilliard, ohio",40.0334,-83.15825
,,,"florida, usa",27.58031,-80.38672
,,,"usa,al",53.42519,-2.32443
,,,"lake bluff, il",36.757,-90.39289
,,,"lubbock, tx",33.57786,-101.85517
,,,"bellmawr,nj",29.70579,-95.45883
,,,"del mar, ca",26.34508,-80.14671
,,,at the movies,28.93408,-81.95994
,,,"margate, nj",51.38132,1.38617
,,,silver city,34.02112,-118.39647
,,,council bluffs iowa,41.26194,-95.86083
,,,"san francisco, campeche",37.77493,-122.41942
,,,"lake hamilton, fl",43.25011,-79.84963
,,,north chesterfield virginia,53.25,-1.41667
,,,myrtle beach ,33.68906,-78.88669
United States,US,,most likely lost somewhere.,47.78815,-122.30874
,,,midwestern north america,28.10545,-82.52594
,,,"fairless hills, pa",42.95947,-85.48975
,,,"union, nj",40.6976,-74.2632
,,,sacramento ,38.58157,-121.4944
,,,"somewhere in, fl",42.13919,-87.92896
,,,south wales,41.84364,-87.71255
United States,US,,"shoreview, ca ",45.07913,-93.14717
,,,"cape girardeau, missouri, usa",37.30588,-89.51815
,,,"st. petersburg, florida",27.77086,-82.67927
,,,"north platte, ne ",41.12389,-100.76542
,,,"corona, queens, nyc ",43.63552,-79.50113
,,,"grand forks,nd",47.92526,-97.03285
,,,sugar land,29.61968,-95.63495
,,,find me :),33.99261,-83.72017
United States,US,,yes,40.98065,-73.68374
,,,"bronx,ny ",47.17705,-122.18651
,,,"menasha, wisconsin",46.56675,-72.74913
,,,"florence, south carolina",43.71721,-79.40604
,,,"hightstown, nj",52.58128,-1.09248
,,,"urbana, md",40.11059,-88.20727
,,,north atlanta,33.8651,-84.33659
,,,platte city,28.01888,-82.11469
,,,"📍los angeles, california",34.05223,-118.24368
,,,harlem all day!!!,30.17746,-81.38758
,,,rutgers,36.33202,-94.11854
,,,uw seattle,47.60621,-122.33207
,,,"bronx, ny ",47.17705,-122.18651
,,,anthony,34.23676,-84.49076
United States,US,,"deerfield/fll/sunrise, florida",26.31841,-80.09977
,,,"south pittsburg, tn",44.46699,-73.17096
,,,dc + la,43.775,-88.43883
,,,ithaca ny,42.44063,-76.49661
,,,tx.,33.44179,-94.03769
,,,"stoughton, wi",42.1251,-71.10227
,,,"albany, or",41.96836,-87.72339
,,,𝙥𝙚𝙣𝙣𝙨𝙮𝙡𝙫𝙖𝙣𝙞𝙖.,53.63344,-113.63533
,,,canada/united states,28.29306,-82.6901
Canada,CA,,"london, on - rva - yeg",42.98339,-81.23304
,,,"new england, us",45.58344,-62.64863
,,,"saint helens, oregon",53.45,-2.73333
,,,nj all day,38.28562,-85.82413
United States,US,,wyoming,42.91336,-85.70531
,,,"stigler, oklahoma",35.36202,-86.20943
,,,"san pedro sula, cortés",33.73585,-118.29229
,,,"tobyhanna, pa",33.86751,-117.99812
United States,US,,heaven (or iowa),34.04876,-81.14648
United States,US,,four seasons,32.54208,-97.32085
,,,villanueva zac,33.57086,-117.63561
,,,the moors,25.67149,-80.4445
,,,free,51.22834,-2.32211
,,,"new philadelphia, oh",40.48979,-81.44567
,,,"muscatine, ia ",41.42447,-91.04321
United States,US,,"riverview, mi",27.86614,-82.32648
,,,the great swamp,53.39234,-2.63994
,,,christmas,37.12985,-80.40894
,,,"sun prairie, wi",43.1836,-89.21373
,,,"owego, ny",41.68281,-88.35146
,,,"somerset, tx",41.76955,-71.12866
,,,"jesup, ga",39.129,-76.6258
,,,"martin, tn",33.51736,-82.07567
,,,england!!!!!,30.79996,-81.68983
,,,"houston, tx,",29.76328,-95.36327
,,,"marshall, mi",32.54487,-94.36742
United States,US,,anywhere... and everywhere,42.6987,-71.13506
,,,"clarksburg, tn",39.28065,-80.34453
,,,"mount pleasant, mi",32.79407,-79.86259
,,,"oil city, pa",25.94065,-80.2456
,,,connecticut.,54.85404,-1.8316
,,,elizabeth nj,40.66399,-74.2107
,,,"highbridge, new york",40.78788,-74.01431
,,,union nj,40.6976,-74.2632
,,,"kingston,jamaica",44.22976,-76.48098
United States,US,,rva.dmv,39.80276,-105.08748
,,,kingsport ,36.54843,-82.56182
,,,chicago to memphis ,41.88407,-87.6333
,,,"lexington, ma",37.98869,-84.47772
,,,chavez ravine ,37.22764,-80.01282
,,,"scottsburg, indiana",33.50921,-111.89903
,,,"clayton, mo",38.64255,-90.32373
,,,"plattsburg, mo",44.69949,-73.45291
,,,"boston, ma.",32.80755,-116.93642
,,,nashua nh,42.76537,-71.46757
,,,"new jersey, us",51.47534,-0.03837
,,,seguin texas,29.56884,-97.96473
,,,"fredericksburg, tx",38.30318,-77.46054
,,,"belleville,il",44.16682,-77.38277
United States,US,,876 | 585 | 678,42.18169,-88.33036
,,,"frostburg, maryland",29.61968,-95.63495
,,,"oakville, ct",43.45011,-79.68292
,,,"elizabethtown, pa",37.69395,-85.85913
,,,de la salle ,33.68393,-112.13488
,,,"tlalpan, distrito federal",40.70789,-74.00857
,,,"point place, wisconsin",40.08317,-74.06819
,,,memphis tn,35.14953,-90.04898
,,,"pineapple, under the sea",53.0,-2.23333
United States,US,,'cuse!🍊,43.04812,-76.14742
,,, upper east side,41.8542,-87.66561
,,,west texas,43.01668,-88.00703
,,,"hamilton, ohio",43.25011,-79.84963
United States,US,,h o u $ t o n | n e w y o r k ,40.78788,-74.01431
United States,US,,"huntley, il",42.16808,-88.42814
,,,san jose del monte,34.06862,-118.02757
United States,US,,sea kings daughter ,40.87871,-73.90514
United States,US,,u.s. cellular field,41.11078,-112.02605
United States,US,,freekwame,28.98888,-80.90228
,,,"monroe, nj",32.50931,-92.1193
,,,"pa, philly",51.57452,-3.218
,,,"monterrey, nuevo leon",38.31727,-88.90312
,,,agoura hills ca,34.13639,-118.77453
,,,new jerusalem,51.40065,-0.2617
United States,US,,"sanford, mi",28.80055,-81.27312
,,,warren michigan,40.60822,-74.51803
,,,"corryton, tn",52.61667,-2.35
,,,"murphy, tx",33.01512,-96.61305
,,,all over metro detroit,41.8542,-87.66561
United States,US,,iupui / new albany,38.28562,-85.82413
,,,dallas/san antonio,29.42412,-98.49363
,,,straight outta compton,50.90395,-1.40428
United States,US,,gutter boy hq,25.5783,-80.3377
,,,edmonton and toronto with a splash of las vegas.,36.19886,-115.1175
United States,US,,"chicago, il/purdue university",28.07389,-82.43902
,,,long island,40.74482,-73.94875
,,,"ft lauderdale, fl",26.12231,-80.14338
,,, brooklyn,40.6501,-73.94958
,,,"in a van down by the river, us",40.44649,-74.38598
United States,US,,"eagle rock, los angeles",34.0239,-118.17202
United States,US,,jersey shore,40.7251,-73.24539
,,,"deptford, nj",53.32213,-0.94315
,,,"liberty city, miami",36.2946,-76.25105
,,,"mass, usa ",40.68066,-73.47429
,,," nashville,tn",36.16589,-86.78444
United States,US,,on my way to l.a. x n.y.,25.63399,-80.43228
,,,charles town,39.49615,-88.17615
,,,"humboldt, ia",29.99883,-95.26216
United States,US,,duuuuuvvaaaal...,29.20968,-99.78617
,,,mystic falls ,47.71796,-116.95159
,,,"naperville, illinois",41.78586,-88.14729
United States,US,,"belleville, new jersey ",38.52005,-89.98399
,,,jersey/nyc ,40.72816,-74.07764
United States,US,,"west hills, ca",34.19731,-118.64398
,,,san pedro garza garcía,33.73585,-118.29229
,,,in a van down by the river.,40.44649,-74.38598
United States,US,,just passing through,38.70734,-77.02303
United States,US,,"camp pendleton, ca",45.67207,-118.7886
United States,US,,spooky island,41.50948,-90.57875
,,,"blacksburg, virginia",37.22957,-80.41394
,,,"deforest, wi",42.95947,-85.48975
United States,US,,"houston, tx • mt ida, ar",29.76328,-95.36327
,,,lakeland florida,28.03947,-81.9498
,,,22314,31.63622,-106.29054
United States,US,,satriale's pork store ,32.44879,-81.78317
,,,in the heights,39.84395,-84.12466
,,,"dfw , tx",53.57077,-1.18454
